"rtexteid","tabelle","tabpk","spalte","texteid","sprache","zeitstempel"
4383,veranstaltung,41230,dtxt,4375,en,2011-02-08 15:08:38.440
4385,veranstaltung,41233,dtxt,4377,en,2011-02-08 15:17:06.985
4389,veranstaltung,41237,dtxt,4381,en,2011-02-08 15:28:07.880
4390,veranstaltung,41239,dtxt,4382,en,2011-02-08 15:36:25.306
4393,veranstaltung,41277,dtxt,4385,en,2011-02-10 15:00:52.490
4394,veranstaltung,41278,dtxt,4386,en,2011-02-10 15:06:13.822
4398,veranstaltung,41280,dtxt,4390,en,2011-02-15 13:01:04.138
4402,veranstaltung,41334,dtxt,4394,en,2011-02-15 13:13:15.970
4407,veranstaltung,41339,dtxt,4399,en,2011-02-15 13:31:35.410
4408,veranstaltung,41340,dtxt,4400,en,2011-02-15 13:35:08.991
4411,veranstaltung,41343,dtxt,4403,en,2011-02-15 13:46:13.467
4412,veranstaltung,41345,dtxt,4404,en,2011-02-15 13:50:02.367
4416,veranstaltung,41351,dtxt,4408,en,2011-02-15 14:18:09.615
4419,veranstaltung,41354,dtxt,4411,en,2011-02-15 14:32:24.625
4421,veranstaltung,41361,dtxt,4413,en,2011-02-15 15:24:42.624
4422,veranstaltung,41362,dtxt,4414,en,2011-02-15 15:27:14.348
4423,veranstaltung,41363,dtxt,4415,en,2011-02-15 15:30:23.315
4425,veranstaltung,41365,dtxt,4417,en,2011-02-15 15:42:45.938
4432,veranstaltung,41379,dtxt,4424,en,2011-02-15 16:20:09.283
4438,veranstaltung,41399,dtxt,4430,en,2011-02-17 15:32:49.642
4442,veranstaltung,41445,dtxt,4434,en,2011-03-06 23:12:49.718
4447,veranstaltung,41457,dtxt,4439,en,2011-03-10 14:00:23.770
4451,veranstaltung,41600,dtxt,4443,en,2011-03-16 18:37:32.933
4452,veranstaltung,41601,dtxt,4444,en,2011-03-16 18:37:33.462
4457,veranstaltung,41656,dtxt,4449,en,2011-03-16 18:41:44.796
4458,veranstaltung,41657,dtxt,4450,en,2011-03-16 18:41:45.727
4459,veranstaltung,41668,dtxt,4451,en,2011-03-16 18:46:37.768
4460,veranstaltung,41670,dtxt,4452,en,2011-03-16 18:46:38.516
4461,veranstaltung,41671,dtxt,4453,en,2011-03-16 18:46:39.200
4462,veranstaltung,41693,dtxt,4454,en,2011-03-16 19:10:17.201
4465,veranstaltung,41699,dtxt,4457,en,2011-03-17 14:33:13.804
4468,veranstaltung,41705,dtxt,4460,en,2011-03-18 13:49:26.181
4471,veranstaltung,41970,dtxt,4463,en,2011-03-29 16:18:19.339
4474,veranstaltung,42310,dtxt,4466,en,2011-04-13 23:46:47.800
4476,veranstaltung,42353,dtxt,4468,en,2011-04-20 13:31:10.659
4480,veranstaltung,41360,dtxt,4472,en,2011-04-27 10:54:48.331
4481,veranstaltung,41367,dtxt,4473,en,2011-04-27 11:04:12.596
4484,veranstaltung,41370,dtxt,4476,en,2011-04-27 11:13:28.216
4487,ueberschrift,34288,txt,4479,en,2011-05-05 12:20:17.411
19096,veranstaltung,138587,dtxt,19173,en,2017-11-10 08:39:40.153
4489,ueberschrift,38402,txt,4481,en,2011-05-05 12:26:43.400
19409,veranstaltung,139607,dtxt,19486,en,2017-11-29 13:19:03.262
4491,ueberschrift,38351,txt,4483,en,2011-05-05 12:26:43.420
19410,veranstaltung,139609,dtxt,19487,en,2017-11-29 13:24:20.320
4493,ueberschrift,38408,txt,4485,en,2011-05-05 12:26:43.620
4509,ueberschrift,38310,txt,4501,en,2011-05-05 13:48:07.314
20089,veranstaltung,144286,dtxt,20166,en,2018-03-23 13:39:46.684
4514,veranstaltung,39516,dtxt,4506,en,2011-05-11 19:59:49.354
4517,veranstaltung,39187,dtxt,4509,en,2011-05-12 11:56:51.856
4519,veranstaltung,39185,dtxt,4511,en,2011-05-13 10:31:22.344
4521,veranstaltung,39442,dtxt,4513,en,2011-05-14 14:34:44.801
4523,veranstaltung,39181,dtxt,4515,en,2011-05-16 13:33:16.960
4525,ueberschrift,38398,txt,4517,en,2011-05-16 14:18:43.740
4529,ueberschrift,38396,txt,4521,en,2011-05-16 14:22:51.586
4071,einrichtung,8912,dtxt,4063,en,2010-11-11 12:12:57.378
4072,r_hierarchie,8912,dtxt,4064,en,2010-11-11 12:12:57.412
4073,einrichtung,9024,dtxt,4065,en,2010-11-11 12:12:57.425
4074,r_hierarchie,9024,dtxt,4066,en,2010-11-11 12:12:57.438
4075,einrichtung,8900,dtxt,4067,en,2010-11-11 12:12:57.452
4077,einrichtung,8933,dtxt,4069,en,2010-11-11 12:12:57.478
4078,r_hierarchie,8933,dtxt,4070,en,2010-11-11 12:12:57.491
4079,einrichtung,9027,dtxt,4071,en,2010-11-11 12:12:57.504
4080,r_hierarchie,9027,dtxt,4072,en,2010-11-11 12:12:57.517
4081,einrichtung,9007,dtxt,4073,en,2010-11-11 12:12:57.529
4082,r_hierarchie,9007,dtxt,4074,en,2010-11-11 12:12:57.541
4083,einrichtung,8955,dtxt,4075,en,2010-11-11 12:12:57.555
4084,r_hierarchie,8955,dtxt,4076,en,2010-11-11 12:12:57.567
4229,veranstaltung,38748,dtxt,4221,en,2010-12-14 11:48:41.100
4236,veranstaltung,38760,dtxt,4228,en,2010-12-14 12:53:30.550
4247,veranstaltung,39386,dtxt,4239,en,2010-12-16 09:37:17.953
4250,veranstaltung,39392,dtxt,4242,en,2010-12-16 10:09:12.468
4260,veranstaltung,39471,dtxt,4252,en,2010-12-16 14:26:41.470
4267,veranstaltung,39508,dtxt,4259,en,2010-12-20 08:37:27.435
4272,veranstaltung,39262,dtxt,4264,en,2010-12-21 09:59:39.371
4274,veranstaltung,39311,dtxt,4266,en,2010-12-21 11:56:44.260
4275,veranstaltung,39312,dtxt,4267,en,2010-12-21 11:59:44.230
4277,veranstaltung,39314,dtxt,4269,en,2010-12-21 15:09:27.960
4443,veranstaltung,41446,dtxt,4435,en,2011-03-06 23:14:08.663
4287,veranstaltung,39839,dtxt,4279,en,2011-01-03 14:50:50.648
4288,veranstaltung,39840,dtxt,4280,en,2011-01-03 14:50:50.916
4289,veranstaltung,39841,dtxt,4281,en,2011-01-03 14:50:51.229
4290,veranstaltung,39842,dtxt,4282,en,2011-01-03 14:50:51.531
4291,veranstaltung,39843,dtxt,4283,en,2011-01-03 14:50:51.843
4308,veranstaltung,40208,dtxt,4300,en,2011-01-11 13:08:40.110
4313,veranstaltung,40626,dtxt,4305,en,2011-01-18 13:03:01.827
4314,veranstaltung,40627,dtxt,4306,en,2011-01-18 13:03:02.296
4323,veranstaltung,40760,dtxt,4315,en,2011-01-21 13:32:28.592
4329,veranstaltung,40844,dtxt,4321,en,2011-01-25 14:50:26.528
4336,veranstaltung,40874,dtxt,4328,en,2011-01-27 15:05:17.816
4342,veranstaltung,40882,dtxt,4334,en,2011-01-27 15:51:44.916
4348,veranstaltung,41114,dtxt,4340,en,2011-02-01 14:58:22.300
4356,veranstaltung,41171,dtxt,4348,en,2011-02-03 15:13:14.202
4360,veranstaltung,41175,dtxt,4352,en,2011-02-03 15:46:50.525
4364,veranstaltung,41189,dtxt,4356,en,2011-02-04 13:25:49.308
4365,veranstaltung,41191,dtxt,4357,en,2011-02-04 13:32:28.717
4366,veranstaltung,41192,dtxt,4358,en,2011-02-04 13:37:17.702
4372,veranstaltung,41217,dtxt,4364,en,2011-02-08 13:03:03.731
4376,veranstaltung,41221,dtxt,4368,en,2011-02-08 13:21:23.594
4378,veranstaltung,41224,dtxt,4370,en,2011-02-08 13:54:42.418
4380,veranstaltung,41227,dtxt,4372,en,2011-02-08 14:54:34.359
4386,veranstaltung,41235,dtxt,4378,en,2011-02-08 15:22:24.700
4388,veranstaltung,41236,dtxt,4380,en,2011-02-08 15:24:38.470
4391,veranstaltung,41243,dtxt,4383,en,2011-02-09 10:36:11.158
4395,veranstaltung,41279,dtxt,4387,en,2011-02-10 15:09:29.791
4399,veranstaltung,41331,dtxt,4391,en,2011-02-15 13:04:19.699
4401,veranstaltung,41333,dtxt,4393,en,2011-02-15 13:10:59.713
4403,veranstaltung,41335,dtxt,4395,en,2011-02-15 13:16:44.811
4406,veranstaltung,41338,dtxt,4398,en,2011-02-15 13:27:09.284
4409,veranstaltung,41341,dtxt,4401,en,2011-02-15 13:38:13.840
4410,veranstaltung,41342,dtxt,4402,en,2011-02-15 13:41:16.662
4413,veranstaltung,41346,dtxt,4405,en,2011-02-15 13:53:21.204
4426,veranstaltung,41366,dtxt,4418,en,2011-02-15 15:47:36.276
4427,veranstaltung,41371,dtxt,4419,en,2011-02-15 16:03:37.771
4428,veranstaltung,41373,dtxt,4420,en,2011-02-15 16:08:11.738
4430,veranstaltung,41377,dtxt,4422,en,2011-02-15 16:15:30.100
4431,veranstaltung,41378,dtxt,4423,en,2011-02-15 16:17:45.187
4435,veranstaltung,41382,dtxt,4427,en,2011-02-15 16:25:46.220
4436,veranstaltung,41397,dtxt,4428,en,2011-02-17 15:06:38.253
4448,veranstaltung,41458,dtxt,4440,en,2011-03-10 14:02:52.919
4453,veranstaltung,41607,dtxt,4445,en,2011-03-16 18:38:38.691
4463,veranstaltung,41697,dtxt,4455,en,2011-03-17 14:12:28.890
4466,veranstaltung,41238,dtxt,4458,en,2011-03-17 15:11:24.218
4469,veranstaltung,41706,dtxt,4461,en,2011-03-18 13:54:20.670
4472,veranstaltung,42120,dtxt,4464,en,2011-04-05 11:43:12.780
4734,veranstaltung,45830,dtxt,4726,en,2011-07-04 10:09:54.818
4485,veranstaltung,42894,dtxt,4477,en,2011-04-27 12:12:45.418
4495,ueberschrift,34550,txt,4487,en,2011-05-05 12:47:59.986
4497,ueberschrift,34536,txt,4489,en,2011-05-05 12:48:00.260
4499,ueberschrift,34533,txt,4491,en,2011-05-05 12:48:00.580
4501,ueberschrift,34600,txt,4493,en,2011-05-05 12:48:00.780
19097,veranstaltung,138588,dtxt,19174,en,2017-11-10 08:41:38.292
4503,ueberschrift,36319,txt,4495,en,2011-05-05 12:48:00.990
4504,r_hierarchie,36319,txt,4496,en,2011-05-05 12:48:00.110
4505,ueberschrift,36316,txt,4497,en,2011-05-05 12:48:00.120
4506,r_hierarchie,36316,txt,4498,en,2011-05-05 12:48:00.131
4511,ueberschrift,38409,txt,4503,en,2011-05-05 13:48:35.944
19099,veranstaltung,138593,dtxt,19176,en,2017-11-10 08:48:03.703
4515,veranstaltung,43287,dtxt,4507,en,2011-05-12 11:41:52.125
4089,einrichtung,10482,dtxt,4081,en,2010-11-11 12:14:38.632
4090,r_hierarchie,10482,dtxt,4082,en,2010-11-11 12:14:38.660
4091,einrichtung,10475,dtxt,4083,en,2010-11-11 12:14:38.672
4092,r_hierarchie,10475,dtxt,4084,en,2010-11-11 12:14:38.684
4093,einrichtung,10491,dtxt,4085,en,2010-11-11 12:14:38.696
4094,r_hierarchie,10491,dtxt,4086,en,2010-11-11 12:14:38.708
4095,einrichtung,10477,dtxt,4087,en,2010-11-11 12:14:38.720
4096,r_hierarchie,10477,dtxt,4088,en,2010-11-11 12:14:38.732
4097,einrichtung,10479,dtxt,4089,en,2010-11-11 12:14:38.744
4098,r_hierarchie,10479,dtxt,4090,en,2010-11-11 12:14:38.755
4099,veranstaltung,35587,dtxt,4091,en,2010-11-24 12:07:23.352
4100,veranstaltung,35588,dtxt,4092,en,2010-11-24 12:47:41.757
4101,veranstaltung,34833,dtxt,4093,en,2010-11-25 17:01:33.561
4102,veranstaltung,35018,dtxt,4094,en,2010-11-25 17:02:37.557
4103,veranstaltung,34645,dtxt,4095,en,2010-11-29 11:57:50.236
4104,veranstaltung,35041,dtxt,4096,en,2010-11-29 12:09:44.576
4105,veranstaltung,34834,dtxt,4097,en,2010-11-29 12:33:30.423
4444,veranstaltung,41447,dtxt,4436,en,2011-03-06 23:16:14.352
4107,ueberschrift,38804,txt,4099,en,2010-11-30 13:05:55.913
4108,ueberschrift,38822,txt,4100,en,2010-11-30 13:05:56.215
4109,ueberschrift,38839,txt,4101,en,2010-11-30 13:05:56.460
4110,ueberschrift,38862,txt,4102,en,2010-11-30 13:05:56.781
4111,ueberschrift,38870,txt,4103,en,2010-11-30 13:05:56.908
4112,ueberschrift,38878,txt,4104,en,2010-11-30 13:05:57.420
4113,ueberschrift,39299,txt,4105,en,2010-11-30 13:06:02.984
4114,ueberschrift,39310,txt,4106,en,2010-11-30 13:06:03.162
4115,ueberschrift,39328,txt,4107,en,2010-11-30 13:06:03.451
4116,ueberschrift,39439,txt,4108,en,2010-11-30 13:06:05.108
4117,ueberschrift,39876,txt,4109,en,2010-11-30 13:06:11.569
4118,ueberschrift,39880,txt,4110,en,2010-11-30 13:06:11.651
4119,ueberschrift,39993,txt,4111,en,2010-11-30 13:06:13.299
4120,ueberschrift,40369,txt,4112,en,2010-11-30 13:06:19.922
4121,ueberschrift,41007,txt,4113,en,2010-11-30 13:06:29.830
4122,ueberschrift,41036,txt,4114,en,2010-11-30 13:06:30.266
4123,ueberschrift,41038,txt,4115,en,2010-11-30 13:06:30.300
4124,ueberschrift,41058,txt,4116,en,2010-11-30 13:06:30.578
4125,ueberschrift,41060,txt,4117,en,2010-11-30 13:06:30.612
4126,ueberschrift,41061,txt,4118,en,2010-11-30 13:06:30.634
4127,ueberschrift,41062,txt,4119,en,2010-11-30 13:06:30.665
4128,ueberschrift,41065,txt,4120,en,2010-11-30 13:06:30.713
4129,ueberschrift,41066,txt,4121,en,2010-11-30 13:06:30.735
4130,ueberschrift,41070,txt,4122,en,2010-11-30 13:06:30.843
4131,ueberschrift,41071,txt,4123,en,2010-11-30 13:06:30.874
4132,ueberschrift,41073,txt,4124,en,2010-11-30 13:06:30.909
4133,ueberschrift,41083,txt,4125,en,2010-11-30 13:06:31.760
4134,ueberschrift,41102,txt,4126,en,2010-11-30 13:06:31.388
4135,ueberschrift,41234,txt,4127,en,2010-11-30 13:06:33.198
4136,ueberschrift,41276,txt,4128,en,2010-11-30 13:06:33.997
4137,ueberschrift,41308,txt,4129,en,2010-11-30 13:06:34.434
4138,ueberschrift,41540,txt,4130,en,2010-11-30 13:06:38.262
4139,ueberschrift,41803,txt,4131,en,2010-11-30 13:06:41.953
4140,ueberschrift,41827,txt,4132,en,2010-11-30 13:06:42.521
4141,ueberschrift,41862,txt,4133,en,2010-11-30 13:06:43.190
4142,ueberschrift,41875,txt,4134,en,2010-11-30 13:06:43.280
4143,ueberschrift,41894,txt,4135,en,2010-11-30 13:06:43.655
4144,ueberschrift,41939,txt,4136,en,2010-11-30 13:06:44.272
4145,ueberschrift,41941,txt,4137,en,2010-11-30 13:06:44.308
4146,ueberschrift,41952,txt,4138,en,2010-11-30 13:06:44.460
4147,ueberschrift,41978,txt,4139,en,2010-11-30 13:06:44.835
4148,ueberschrift,42028,txt,4140,en,2010-11-30 13:06:45.577
4149,ueberschrift,42148,txt,4141,en,2010-11-30 13:06:47.380
4150,ueberschrift,42211,txt,4142,en,2010-11-30 13:06:48.450
4151,ueberschrift,42232,txt,4143,en,2010-11-30 13:06:48.774
4152,ueberschrift,42243,txt,4144,en,2010-11-30 13:06:48.950
4153,ueberschrift,42244,txt,4145,en,2010-11-30 13:06:48.973
4154,ueberschrift,42245,txt,4146,en,2010-11-30 13:06:49.500
4155,ueberschrift,42249,txt,4147,en,2010-11-30 13:06:49.670
4156,ueberschrift,42250,txt,4148,en,2010-11-30 13:06:49.900
4157,ueberschrift,42257,txt,4149,en,2010-11-30 13:06:49.194
4158,ueberschrift,42263,txt,4150,en,2010-11-30 13:06:49.282
4159,ueberschrift,42264,txt,4151,en,2010-11-30 13:06:49.304
4160,ueberschrift,42265,txt,4152,en,2010-11-30 13:06:49.330
4161,ueberschrift,42266,txt,4153,en,2010-11-30 13:06:49.353
4162,ueberschrift,42320,txt,4154,en,2010-11-30 13:06:50.102
4163,ueberschrift,42332,txt,4155,en,2010-11-30 13:06:50.285
4164,ueberschrift,42347,txt,4156,en,2010-11-30 13:06:50.523
4165,ueberschrift,42354,txt,4157,en,2010-11-30 13:06:50.737
4166,ueberschrift,42370,txt,4158,en,2010-11-30 13:06:51.150
4167,ueberschrift,42469,txt,4159,en,2010-11-30 13:06:52.370
4168,ueberschrift,42470,txt,4160,en,2010-11-30 13:06:52.392
4169,ueberschrift,42481,txt,4161,en,2010-11-30 13:06:52.548
4170,ueberschrift,42483,txt,4162,en,2010-11-30 13:06:52.607
4171,ueberschrift,42486,txt,4163,en,2010-11-30 13:06:52.655
4172,ueberschrift,42487,txt,4164,en,2010-11-30 13:06:52.677
4173,ueberschrift,42488,txt,4165,en,2010-11-30 13:06:52.699
4174,ueberschrift,42489,txt,4166,en,2010-11-30 13:06:52.720
4175,ueberschrift,42533,txt,4167,en,2010-11-30 13:06:53.361
4176,ueberschrift,42566,txt,4168,en,2010-11-30 13:06:53.816
4177,veranstaltung,35124,dtxt,4169,en,2010-12-01 11:00:33.723
4178,veranstaltung,38563,dtxt,4170,en,2010-12-03 10:34:56.335
4179,veranstaltung,38602,dtxt,4171,en,2010-12-05 17:47:29.822
4180,veranstaltung,38603,dtxt,4172,en,2010-12-05 17:50:50.866
4181,veranstaltung,38604,dtxt,4173,en,2010-12-05 17:50:51.392
4182,veranstaltung,38605,dtxt,4174,en,2010-12-05 17:50:51.982
4183,veranstaltung,38606,dtxt,4175,en,2010-12-05 17:50:52.440
4184,veranstaltung,38607,dtxt,4176,en,2010-12-05 17:50:52.939
4185,veranstaltung,38608,dtxt,4177,en,2010-12-05 17:50:53.433
4186,veranstaltung,38609,dtxt,4178,en,2010-12-05 17:51:22.501
4187,veranstaltung,38610,dtxt,4179,en,2010-12-05 17:51:23.129
4188,veranstaltung,38611,dtxt,4180,en,2010-12-05 17:51:23.568
4189,veranstaltung,38612,dtxt,4181,en,2010-12-05 17:51:24.770
4190,veranstaltung,38613,dtxt,4182,en,2010-12-05 17:51:24.577
4191,veranstaltung,38614,dtxt,4183,en,2010-12-05 17:51:24.976
4735,veranstaltung,46007,dtxt,4727,en,2011-07-18 15:12:19.432
4193,veranstaltung,38617,dtxt,4185,en,2010-12-05 17:53:54.254
4194,veranstaltung,38618,dtxt,4186,en,2010-12-05 17:53:54.760
4195,veranstaltung,38619,dtxt,4187,en,2010-12-05 17:53:55.268
4196,veranstaltung,38620,dtxt,4188,en,2010-12-05 17:53:55.715
4197,veranstaltung,38621,dtxt,4189,en,2010-12-05 17:53:56.161
4198,veranstaltung,38622,dtxt,4190,en,2010-12-05 17:53:56.683
4199,veranstaltung,34989,dtxt,4191,en,2010-12-07 09:13:53.520
4200,veranstaltung,38706,dtxt,4192,en,2010-12-08 10:53:24.374
4230,veranstaltung,38736,dtxt,4222,en,2010-12-14 11:50:57.782
4231,veranstaltung,38758,dtxt,4223,en,2010-12-14 11:58:47.602
4203,veranstaltung,38714,dtxt,4195,en,2010-12-08 11:28:44.427
4204,veranstaltung,38715,dtxt,4196,en,2010-12-08 11:28:44.851
4205,veranstaltung,38716,dtxt,4197,en,2010-12-08 11:28:45.259
4206,veranstaltung,38717,dtxt,4198,en,2010-12-08 11:28:45.713
4207,veranstaltung,38718,dtxt,4199,en,2010-12-08 11:28:46.127
4208,veranstaltung,38719,dtxt,4200,en,2010-12-08 11:28:46.534
4209,veranstaltung,38720,dtxt,4201,en,2010-12-08 11:28:46.932
4210,veranstaltung,38721,dtxt,4202,en,2010-12-08 11:29:03.860
4211,veranstaltung,38729,dtxt,4203,en,2010-12-08 11:55:57.880
4212,veranstaltung,38734,dtxt,4204,en,2010-12-08 12:22:23.224
4213,veranstaltung,38737,dtxt,4205,en,2010-12-08 12:39:15.553
4214,veranstaltung,38738,dtxt,4206,en,2010-12-08 12:39:16.790
4215,veranstaltung,38739,dtxt,4207,en,2010-12-08 12:39:16.472
4216,veranstaltung,38740,dtxt,4208,en,2010-12-08 12:39:17.630
4217,veranstaltung,38741,dtxt,4209,en,2010-12-08 12:39:17.491
4218,veranstaltung,38742,dtxt,4210,en,2010-12-08 12:39:17.946
4219,veranstaltung,38743,dtxt,4211,en,2010-12-08 12:39:18.424
4445,veranstaltung,41455,dtxt,4437,en,2011-03-08 15:51:11.302
4449,veranstaltung,41473,dtxt,4441,en,2011-03-10 15:47:53.580
4222,veranstaltung,38746,dtxt,4214,en,2010-12-08 12:39:19.733
4223,veranstaltung,38783,dtxt,4215,en,2010-12-08 16:15:30.170
4224,veranstaltung,38784,dtxt,4216,en,2010-12-08 16:15:30.363
4225,veranstaltung,38792,dtxt,4217,en,2010-12-08 16:36:31.490
4226,veranstaltung,38793,dtxt,4218,en,2010-12-08 16:36:31.372
4227,veranstaltung,38794,dtxt,4219,en,2010-12-08 16:36:31.718
4228,veranstaltung,38795,dtxt,4220,en,2010-12-08 16:36:32.100
4454,veranstaltung,41610,dtxt,4446,en,2011-03-16 18:38:58.639
4238,veranstaltung,38755,dtxt,4230,en,2010-12-14 13:58:14.552
4248,veranstaltung,39388,dtxt,4240,en,2010-12-16 09:42:53.748
4253,veranstaltung,39401,dtxt,4245,en,2010-12-16 10:35:44.602
4257,veranstaltung,39407,dtxt,4249,en,2010-12-16 10:57:34.395
4261,veranstaltung,39535,dtxt,4253,en,2010-12-17 12:24:17.790
4262,veranstaltung,39537,dtxt,4254,en,2010-12-17 12:25:24.964
4268,veranstaltung,39509,dtxt,4260,en,2010-12-20 08:41:45.600
4273,veranstaltung,39310,dtxt,4265,en,2010-12-21 11:55:57.666
4292,veranstaltung,39849,dtxt,4284,en,2011-01-03 15:04:39.177
4293,veranstaltung,39850,dtxt,4285,en,2011-01-03 15:04:39.613
4294,veranstaltung,39851,dtxt,4286,en,2011-01-03 15:04:40.220
4295,veranstaltung,39852,dtxt,4287,en,2011-01-03 15:04:40.646
4296,veranstaltung,39853,dtxt,4288,en,2011-01-03 15:04:41.116
4297,veranstaltung,39854,dtxt,4289,en,2011-01-03 15:04:41.506
4298,veranstaltung,39855,dtxt,4290,en,2011-01-03 15:04:41.980
4299,veranstaltung,39856,dtxt,4291,en,2011-01-03 15:04:42.439
4300,veranstaltung,39857,dtxt,4292,en,2011-01-03 15:04:42.856
4301,veranstaltung,39858,dtxt,4293,en,2011-01-03 15:04:43.329
4302,veranstaltung,39860,dtxt,4294,en,2011-01-03 15:04:44.178
4303,veranstaltung,39861,dtxt,4295,en,2011-01-03 15:04:44.610
4304,veranstaltung,39862,dtxt,4296,en,2011-01-03 15:04:45.148
4309,veranstaltung,40366,dtxt,4301,en,2011-01-11 15:01:03.680
4315,veranstaltung,40377,dtxt,4307,en,2011-01-20 15:11:09.276
4316,veranstaltung,40700,dtxt,4308,en,2011-01-20 15:18:06.123
4317,veranstaltung,40702,dtxt,4309,en,2011-01-20 15:22:44.315
4318,veranstaltung,40703,dtxt,4310,en,2011-01-20 15:28:29.716
4324,veranstaltung,40761,dtxt,4316,en,2011-01-21 13:43:13.905
4331,veranstaltung,40847,dtxt,4323,en,2011-01-25 15:12:27.418
4332,veranstaltung,40848,dtxt,4324,en,2011-01-25 15:25:24.695
4339,veranstaltung,40879,dtxt,4331,en,2011-01-27 15:34:06.209
4349,veranstaltung,41162,dtxt,4341,en,2011-02-03 14:11:00.635
4351,veranstaltung,41165,dtxt,4343,en,2011-02-03 14:47:30.783
4352,veranstaltung,41166,dtxt,4344,en,2011-02-03 14:52:14.181
4355,veranstaltung,41170,dtxt,4347,en,2011-02-03 15:10:25.509
4357,veranstaltung,41172,dtxt,4349,en,2011-02-03 15:16:23.682
19098,veranstaltung,138591,dtxt,19175,en,2017-11-10 08:44:44.404
4535,ueberschrift,38330,txt,4527,en,2011-05-16 14:34:46.459
4537,ueberschrift,38367,txt,4529,en,2011-05-16 14:34:46.483
19596,veranstaltung,142247,dtxt,19673,en,2018-01-31 15:15:20.261
4539,ueberschrift,38364,txt,4531,en,2011-05-16 14:34:46.544
20090,veranstaltung,144292,dtxt,20167,en,2018-03-23 13:40:25.997
4541,ueberschrift,38404,txt,4533,en,2011-05-16 14:37:29.530
20091,veranstaltung,144297,dtxt,20168,en,2018-03-23 13:40:30.696
4543,ueberschrift,38295,txt,4535,en,2011-05-16 14:37:29.572
20092,veranstaltung,144312,dtxt,20169,en,2018-03-23 13:41:52.630
19100,veranstaltung,138595,dtxt,19177,en,2017-11-10 08:52:41.373
4545,ueberschrift,38496,txt,4537,en,2011-05-16 14:37:29.595
4547,ueberschrift,38391,txt,4539,en,2011-05-16 14:37:29.619
19597,veranstaltung,142248,dtxt,19674,en,2018-01-31 15:16:21.530
4557,ueberschrift,38352,txt,4549,en,2011-05-16 14:48:47.699
19598,veranstaltung,142249,dtxt,19675,en,2018-01-31 15:16:22.115
4559,ueberschrift,38321,txt,4551,en,2011-05-16 14:48:47.742
20093,veranstaltung,144314,dtxt,20170,en,2018-03-23 13:41:54.102
4561,ueberschrift,38492,txt,4553,en,2011-05-16 14:48:47.771
4562,r_hierarchie,38492,txt,4554,en,2011-05-16 14:48:47.784
4563,ueberschrift,38365,txt,4555,en,2011-05-16 14:48:47.798
20094,veranstaltung,144315,dtxt,20171,en,2018-03-23 13:41:55.920
4565,ueberschrift,38300,txt,4557,en,2011-05-16 14:48:47.832
4567,ueberschrift,38328,txt,4559,en,2011-05-16 14:48:47.861
4736,veranstaltung,46008,dtxt,4728,en,2011-07-18 15:19:03.538
4741,veranstaltung,46039,dtxt,4733,en,2011-07-22 12:49:58.467
4747,veranstaltung,46050,dtxt,4739,en,2011-07-25 14:13:50.151
4753,veranstaltung,46063,dtxt,4745,en,2011-07-26 15:39:02.490
4757,veranstaltung,46070,dtxt,4749,en,2011-07-27 21:49:42.902
4758,veranstaltung,46071,dtxt,4750,en,2011-07-27 21:54:20.961
4760,veranstaltung,46073,dtxt,4752,en,2011-07-27 22:02:53.975
4765,veranstaltung,46078,dtxt,4757,en,2011-07-28 08:29:30.296
4771,veranstaltung,46084,dtxt,4763,en,2011-07-28 08:49:30.989
4773,veranstaltung,46086,dtxt,4765,en,2011-07-28 08:57:51.490
4779,veranstaltung,46092,dtxt,4771,en,2011-07-28 09:29:12.184
4783,veranstaltung,46096,dtxt,4775,en,2011-07-28 09:48:22.671
4784,veranstaltung,46097,dtxt,4776,en,2011-07-28 09:56:10.350
4786,veranstaltung,46104,dtxt,4778,en,2011-07-31 15:08:37.635
4791,veranstaltung,46109,dtxt,4783,en,2011-07-31 15:51:35.477
4798,veranstaltung,46116,dtxt,4790,en,2011-07-31 16:21:35.324
4807,ueberschrift,44764,txt,4799,en,2011-08-04 10:50:21.618
4810,ueberschrift,44775,txt,4802,en,2011-08-04 10:50:21.828
4811,ueberschrift,44777,txt,4803,en,2011-08-04 10:50:21.866
4812,ueberschrift,44778,txt,4804,en,2011-08-04 10:50:21.889
4813,ueberschrift,44779,txt,4805,en,2011-08-04 10:50:21.912
4814,ueberschrift,44781,txt,4806,en,2011-08-04 10:50:21.948
4815,ueberschrift,44784,txt,4807,en,2011-08-04 10:50:21.999
4816,ueberschrift,44788,txt,4808,en,2011-08-04 10:50:22.750
4818,ueberschrift,44792,txt,4810,en,2011-08-04 10:50:22.163
4820,ueberschrift,44794,txt,4812,en,2011-08-04 10:50:22.220
4821,ueberschrift,44795,txt,4813,en,2011-08-04 10:50:22.242
4822,ueberschrift,44800,txt,4814,en,2011-08-04 10:50:22.363
4823,ueberschrift,44802,txt,4815,en,2011-08-04 10:50:22.400
